,Iteration,Time,Fitness,Restarts,max_iters,current_restart
13663,13663,5.522143807960674,195.0,130,100000,121
13664,13664,5.581319103948772,200.0,130,100000,121
13665,13665,5.581725022988394,200.0,130,100000,121
13666,13666,5.5819125779671595,200.0,130,100000,121
13667,13667,5.582177040050738,200.0,130,100000,121
13668,13668,5.582378912949935,200.0,130,100000,121
13669,13669,5.58283388603013,200.0,130,100000,121
13670,13670,5.583214862970635,200.0,130,100000,121
13671,13671,5.583614235976711,200.0,130,100000,121
13672,13672,5.583907698048279,200.0,130,100000,121
13673,13673,5.584092229953967,200.0,130,100000,121
13674,13674,5.584279119968414,200.0,130,100000,121
13675,13675,5.5844557620584965,184.0,130,100000,122
13676,13676,5.5846303689759225,184.0,130,100000,122
13677,13677,5.584806127008051,192.0,130,100000,122
13678,13678,5.584993673954159,192.0,130,100000,122
13679,13679,5.585208748001605,192.0,130,100000,122
13680,13680,5.585516475024633,206.0,130,100000,122
13681,13681,5.5857728000264615,206.0,130,100000,122
13682,13682,5.586000349023379,206.0,130,100000,122
13683,13683,5.586227211984806,206.0,130,100000,122
13684,13684,5.586408857023343,206.0,130,100000,122
13685,13685,5.586585161974654,215.0,130,100000,122
13686,13686,5.586773680988699,215.0,130,100000,122
13687,13687,5.586957021034323,215.0,130,100000,122
13688,13688,5.587133139953949,215.0,130,100000,122
13689,13689,5.587309397989884,215.0,130,100000,122
13690,13690,5.587484715972096,215.0,130,100000,122
13691,13691,5.587659812998027,215.0,130,100000,122
13692,13692,5.587848672061227,215.0,130,100000,122
13693,13693,5.58802507002838,215.0,130,100000,122
13694,13694,5.588212497998029,215.0,130,100000,122
13695,13695,5.588389110984281,215.0,130,100000,122
13696,13696,5.588567157043144,117.0,130,100000,123
13697,13697,5.588745172019117,125.0,130,100000,123
13698,13698,5.588934542960487,125.0,130,100000,123
13699,13699,5.589110985980369,161.0,130,100000,123
13700,13700,5.5892873669508845,161.0,130,100000,123
13701,13701,5.58946367201861,161.0,130,100000,123
13702,13702,5.589638237957843,177.0,130,100000,123
13703,13703,5.58981431403663,177.0,130,100000,123
13704,13704,5.589989498024806,177.0,130,100000,123
13705,13705,5.590210522990674,177.0,130,100000,123
13706,13706,5.590389680000953,177.0,130,100000,123
13707,13707,5.590566145954654,177.0,130,100000,123
13708,13708,5.59074056299869,177.0,130,100000,123
13709,13709,5.649105506949127,177.0,130,100000,123
13710,13710,5.649539047037251,177.0,130,100000,123
13711,13711,5.649747063056566,177.0,130,100000,123
13712,13712,5.649950679042377,177.0,130,100000,123
13713,13713,5.65016005304642,154.0,130,100000,124
13714,13714,5.650448945001699,154.0,130,100000,124
13715,13715,5.650785319972783,154.0,130,100000,124
13716,13716,5.650967127061449,154.0,130,100000,124
13717,13717,5.651145034004003,154.0,130,100000,124
13718,13718,5.651326293009333,154.0,130,100000,124
13719,13719,5.651506775058806,154.0,130,100000,124
13720,13720,5.651688707061112,154.0,130,100000,124
13721,13721,5.651872172951698,156.0,130,100000,124
13722,13722,5.652053087949753,156.0,130,100000,124
13723,13723,5.652248992002569,156.0,130,100000,124
13724,13724,5.6524428649572656,174.0,130,100000,124
13725,13725,5.652626106981188,174.0,130,100000,124
13726,13726,5.652808906044811,174.0,130,100000,124
13727,13727,5.65300248505082,174.0,130,100000,124
13728,13728,5.6531823460245505,174.0,130,100000,124
13729,13729,5.653365393052809,174.0,130,100000,124
13730,13730,5.653547727968544,182.0,130,100000,124
13731,13731,5.653729249956086,182.0,130,100000,124
13732,13732,5.653910981956869,182.0,130,100000,124
13733,13733,5.65409763995558,182.0,130,100000,124
13734,13734,5.654282303061336,182.0,130,100000,124
13735,13735,5.654466070001945,182.0,130,100000,124
13736,13736,5.654646105016582,182.0,130,100000,124
13737,13737,5.6548306960612535,182.0,130,100000,124
13738,13738,5.710984839010052,182.0,130,100000,124
13739,13739,5.711547381011769,182.0,130,100000,124
13740,13740,5.711737371049821,182.0,130,100000,124
13741,13741,5.71192567399703,154.0,130,100000,125
13742,13742,5.712122807977721,154.0,130,100000,125
13743,13743,5.7123103169724345,154.0,130,100000,125
13744,13744,5.7125738899922,162.0,130,100000,125
13745,13745,5.712779561057687,177.0,130,100000,125
13746,13746,5.71305228502024,177.0,130,100000,125
13747,13747,5.713373258011416,177.0,130,100000,125
13748,13748,5.713675749022514,177.0,130,100000,125
13749,13749,5.713873401051387,177.0,130,100000,125
13750,13750,5.714085384039208,193.0,130,100000,125
13751,13751,5.714288944960572,193.0,130,100000,125
13752,13752,5.714486735058017,193.0,130,100000,125
13753,13753,5.714671125984751,193.0,130,100000,125
13754,13754,5.71494293899741,193.0,130,100000,125
13755,13755,5.715139199979603,193.0,130,100000,125
13756,13756,5.715398564003408,193.0,130,100000,125
13757,13757,5.715577650000341,193.0,130,100000,125
13758,13758,5.715752372983843,193.0,130,100000,125
13759,13759,5.7159318999620155,193.0,130,100000,125
13760,13760,5.716110729961656,193.0,130,100000,125
13761,13761,5.716290154028684,154.0,130,100000,126
13762,13762,5.716468889033422,161.0,130,100000,126
13763,13763,5.716648312052712,161.0,130,100000,126
13764,13764,5.716829271987081,161.0,130,100000,126
13765,13765,5.717006784980185,179.0,130,100000,126
13766,13766,5.774444521986879,200.0,130,100000,126
13767,13767,5.774858245044015,200.0,130,100000,126
13768,13768,5.775064000044949,200.0,130,100000,126
13769,13769,5.775252887047827,200.0,130,100000,126
13770,13770,5.775438128039241,200.0,130,100000,126
13771,13771,5.77563684002962,200.0,130,100000,126
13772,13772,5.775829519028775,200.0,130,100000,126
13773,13773,5.776015385054052,200.0,130,100000,126
13774,13774,5.776202123961411,200.0,130,100000,126
13775,13775,5.7764040540205315,200.0,130,100000,126
13776,13776,5.776626229984686,200.0,130,100000,126
13777,13777,5.7768737860023975,147.0,130,100000,127
13778,13778,5.777189499000087,147.0,130,100000,127
13779,13779,5.777513575041667,147.0,130,100000,127
13780,13780,5.7777814420405775,156.0,130,100000,127
13781,13781,5.778176023974083,156.0,130,100000,127
13782,13782,5.778567038010806,156.0,130,100000,127
13783,13783,5.778919694013894,163.0,130,100000,127
13784,13784,5.779633047990501,181.0,130,100000,127
13785,13785,5.7799898399971426,181.0,130,100000,127
13786,13786,5.7803291260497645,181.0,130,100000,127
13787,13787,5.780660933000036,181.0,130,100000,127
13788,13788,5.7810214390046895,183.0,130,100000,127
13789,13789,5.781294194981456,183.0,130,100000,127
13790,13790,5.781483422964811,183.0,130,100000,127
13791,13791,5.781665888032876,183.0,130,100000,127
13792,13792,5.781847181962803,191.0,130,100000,127
13793,13793,5.838991931988858,191.0,130,100000,127
13794,13794,5.839390228036791,191.0,130,100000,127
13795,13795,5.83958446898032,191.0,130,100000,127
13796,13796,5.839771072962321,191.0,130,100000,127
13797,13797,5.839960078010336,191.0,130,100000,127
13798,13798,5.840142261004075,191.0,130,100000,127
13799,13799,5.840339927002788,191.0,130,100000,127
13800,13800,5.840526856016368,191.0,130,100000,127
13801,13801,5.840710791060701,191.0,130,100000,127
13802,13802,5.841008496005088,191.0,130,100000,127
13803,13803,5.841402983991429,148.0,130,100000,128
13804,13804,5.841596379992552,150.0,130,100000,128
13805,13805,5.841792520950548,150.0,130,100000,128
13806,13806,5.841974630020559,150.0,130,100000,128
13807,13807,5.8422134990105405,150.0,130,100000,128
13808,13808,5.842411661054939,150.0,130,100000,128
13809,13809,5.842593463952653,150.0,130,100000,128
13810,13810,5.8427743329666555,168.0,130,100000,128
13811,13811,5.8429678389802575,176.0,130,100000,128
13812,13812,5.843148977961391,176.0,130,100000,128
13813,13813,5.843331068987027,183.0,130,100000,128
13814,13814,5.843524427036755,211.0,130,100000,128
13815,13815,5.843707147054374,211.0,130,100000,128
13816,13816,5.843899687053636,211.0,130,100000,128
13817,13817,5.844080946058966,217.0,130,100000,128
13818,13818,5.844262975035235,217.0,130,100000,128
13819,13819,5.844442166038789,217.0,130,100000,128
13820,13820,5.844624791061506,217.0,130,100000,128
13821,13821,5.844806310953572,217.0,130,100000,128
13822,13822,5.844986599055119,217.0,130,100000,128
13823,13823,5.845164951984771,217.0,130,100000,128
13824,13824,5.845364102046005,217.0,130,100000,128
13825,13825,5.845555462059565,217.0,130,100000,128
13826,13826,5.845831454964355,217.0,130,100000,128
13827,13827,5.901766786002554,217.0,130,100000,128
13828,13828,5.902304852032103,76.0,130,100000,129
13829,13829,5.902659420040436,81.0,130,100000,129
13830,13830,5.9028497049584985,102.0,130,100000,129
13831,13831,5.903048022999428,102.0,130,100000,129
13832,13832,5.903233363060281,102.0,130,100000,129
13833,13833,5.903428729972802,102.0,130,100000,129
13834,13834,5.90362371399533,118.0,130,100000,129
13835,13835,5.903818328049965,118.0,130,100000,129
13836,13836,5.9040122859878466,118.0,130,100000,129
13837,13837,5.90419445396401,118.0,130,100000,129
13838,13838,5.904376814956777,118.0,130,100000,129
13839,13839,5.9045599839882925,118.0,130,100000,129
13840,13840,5.904754946008325,134.0,130,100000,129
13841,13841,5.904934828053229,134.0,130,100000,129
13842,13842,5.90512872103136,161.0,130,100000,129
13843,13843,5.905308997025713,161.0,130,100000,129
13844,13844,5.905490998062305,179.0,130,100000,129
13845,13845,5.905673285014927,179.0,130,100000,129
13846,13846,5.9058706959476694,179.0,130,100000,129
13847,13847,5.906104861060157,179.0,130,100000,129
13848,13848,5.906292116967961,179.0,130,100000,129
13849,13849,5.906477025011554,179.0,130,100000,129
13850,13850,5.906656948965974,179.0,130,100000,129
13851,13851,5.906838716007769,179.0,130,100000,129
13852,13852,5.9070210920181125,179.0,130,100000,129
13853,13853,5.907263417029753,179.0,130,100000,129
13854,13854,5.907469401019625,181.0,130,100000,129
13855,13855,5.907658164971508,181.0,130,100000,129
13856,13856,5.907841571024619,181.0,130,100000,129
13857,13857,5.90802434401121,181.0,130,100000,129
13858,13858,5.9659174650441855,181.0,130,100000,129
13859,13859,5.966464668978006,181.0,130,100000,129
13860,13860,5.966665118001401,181.0,130,100000,129
13861,13861,5.966873603058048,181.0,130,100000,129
13862,13862,5.967077945009805,181.0,130,100000,129
13863,13863,5.967282898025587,188.0,130,100000,129
13864,13864,5.967486812965944,188.0,130,100000,129
13865,13865,5.967676326981746,188.0,130,100000,129
13866,13866,5.967869932996109,188.0,130,100000,129
13867,13867,5.968059201026335,204.0,130,100000,129
13868,13868,5.968260074965656,204.0,130,100000,129
13869,13869,5.968451236956753,204.0,130,100000,129
13870,13870,5.968643394997343,204.0,130,100000,129
13871,13871,5.9688343569869176,204.0,130,100000,129
13872,13872,5.969037723029032,204.0,130,100000,129
13873,13873,5.969228151952848,204.0,130,100000,129
13874,13874,5.9694185520056635,204.0,130,100000,129
13875,13875,5.969622127013281,204.0,130,100000,129
13876,13876,5.969813851988874,204.0,130,100000,129
13877,13877,5.9700015489943326,204.0,130,100000,129
13878,13878,5.970198538969271,129.0,130,100000,130
13879,13879,5.970388752990402,147.0,130,100000,130
13880,13880,5.970577580970712,153.0,130,100000,130
13881,13881,5.970767850987613,153.0,130,100000,130
13882,13882,5.970958995982073,153.0,130,100000,130
13883,13883,5.9711767110275105,174.0,130,100000,130
13884,13884,5.9714465430006385,192.0,130,100000,130
13885,13885,5.971650065970607,208.0,130,100000,130
13886,13886,6.029278681031428,215.0,130,100000,130
13887,13887,6.030171273043379,215.0,130,100000,130
13888,13888,6.030394969042391,215.0,130,100000,130
13889,13889,6.030602907994762,215.0,130,100000,130
13890,13890,6.030804767971858,215.0,130,100000,130
13891,13891,6.030994785949588,224.0,130,100000,130
13892,13892,6.031185535015538,224.0,130,100000,130
13893,13893,6.031374744954519,224.0,130,100000,130
13894,13894,6.031578060006723,224.0,130,100000,130
13895,13895,6.03178170195315,224.0,130,100000,130
13896,13896,6.031970196054317,224.0,130,100000,130
13897,13897,6.032162319985218,224.0,130,100000,130
13898,13898,6.0323533930350095,224.0,130,100000,130
13899,13899,6.0325455910060555,224.0,130,100000,130
13900,13900,6.032749432022683,224.0,130,100000,130
13901,13901,6.03294200298842,224.0,130,100000,130
13902,13902,6.033133702003397,145.0,150,100000,0
13903,13903,6.033336707041599,160.0,150,100000,0
13904,13904,6.033526228042319,174.0,150,100000,0
13905,13905,6.033716780948453,174.0,150,100000,0
13906,13906,6.033901451970451,183.0,150,100000,0
13907,13907,6.034104970982298,183.0,150,100000,0
13908,13908,6.0343009639764205,192.0,150,100000,0
13909,13909,6.034490030026063,192.0,150,100000,0
13910,13910,6.034692086046562,201.0,150,100000,0
13911,13911,6.034885140019469,201.0,150,100000,0
13912,13912,6.035092253005132,201.0,150,100000,0
13913,13913,6.03535996505525,206.0,150,100000,0
13914,13914,6.035593273001723,213.0,150,100000,0
13915,13915,6.035922943963669,213.0,150,100000,0
13916,13916,6.0361206360394135,213.0,150,100000,0
13917,13917,6.036312698968686,213.0,150,100000,0
13918,13918,6.036500117043033,213.0,150,100000,0
13919,13919,6.036691591027193,213.0,150,100000,0
13920,13920,6.036876464961097,213.0,150,100000,0
13921,13921,6.093255455954932,213.0,150,100000,0
13922,13922,6.093656760058366,213.0,150,100000,0
13923,13923,6.093850809964351,213.0,150,100000,0
13924,13924,6.09404141199775,213.0,150,100000,0
13925,13925,6.094279838958755,117.0,150,100000,1
13926,13926,6.094485535053536,141.0,150,100000,1
13927,13927,6.094675997039303,145.0,150,100000,1
13928,13928,6.094879387994297,169.0,150,100000,1
13929,13929,6.095385128050111,169.0,150,100000,1
13930,13930,6.095582248060964,169.0,150,100000,1
13931,13931,6.095847817952745,169.0,150,100000,1
13932,13932,6.096077393041924,196.0,150,100000,1
13933,13933,6.096299933036789,196.0,150,100000,1
13934,13934,6.096487927949056,196.0,150,100000,1
13935,13935,6.096675229026005,196.0,150,100000,1
13936,13936,6.096859466983005,196.0,150,100000,1
13937,13937,6.0970468709710985,196.0,150,100000,1
13938,13938,6.097232245025225,196.0,150,100000,1
13939,13939,6.1553223370574415,210.0,150,100000,1
13940,13940,6.155754197970964,210.0,150,100000,1
13941,13941,6.1559538709698245,210.0,150,100000,1
13942,13942,6.156161471037194,210.0,150,100000,1
13943,13943,6.156356947962195,210.0,150,100000,1
13944,13944,6.156551862950437,210.0,150,100000,1
13945,13945,6.156756232026964,210.0,150,100000,1
13946,13946,6.15694907901343,210.0,150,100000,1
13947,13947,6.157140758004971,210.0,150,100000,1
13948,13948,6.157342265010811,210.0,150,100000,1
13949,13949,6.157534418045543,210.0,150,100000,1
13950,13950,6.157727960962802,129.0,150,100000,2
13951,13951,6.157922578044236,129.0,150,100000,2
13952,13952,6.158157487981953,129.0,150,100000,2
13953,13953,6.1583513809600845,144.0,150,100000,2
13954,13954,6.158545283018611,152.0,150,100000,2
13955,13955,6.158737814053893,152.0,150,100000,2
13956,13956,6.158932583988644,154.0,150,100000,2
13957,13957,6.159138611052185,178.0,150,100000,2
13958,13958,6.159333543968387,178.0,150,100000,2
13959,13959,6.159527410985902,178.0,150,100000,2
13960,13960,6.159721296047792,178.0,150,100000,2
13961,13961,6.159914780990221,178.0,150,100000,2
13962,13962,6.160120188025758,178.0,150,100000,2
13963,13963,6.160315672052093,178.0,150,100000,2
13964,13964,6.160507883061655,178.0,150,100000,2
13965,13965,6.160702707013115,178.0,150,100000,2
13966,13966,6.16089734795969,178.0,150,100000,2
13967,13967,6.161090626032092,178.0,150,100000,2
13968,13968,6.161283973022364,126.0,150,100000,3
13969,13969,6.161473699961789,126.0,150,100000,3
13970,13970,6.161718219984323,142.0,150,100000,3
13971,13971,6.161960924975574,142.0,150,100000,3
13972,13972,6.162239692057483,142.0,150,100000,3
13973,13973,6.22090253198985,169.0,150,100000,3
13974,13974,6.221426298026927,169.0,150,100000,3
13975,13975,6.221648107049987,177.0,150,100000,3
13976,13976,6.221852018963546,177.0,150,100000,3
13977,13977,6.2221087029902264,177.0,150,100000,3
13978,13978,6.222327501047403,177.0,150,100000,3
13979,13979,6.222539198002778,177.0,150,100000,3
13980,13980,6.222748746047728,177.0,150,100000,3
13981,13981,6.222949645016342,186.0,150,100000,3
13982,13982,6.223147697048262,186.0,150,100000,3
13983,13983,6.223359622992575,186.0,150,100000,3
13984,13984,6.223570742993616,186.0,150,100000,3
13985,13985,6.223770863958634,186.0,150,100000,3
13986,13986,6.223970346036367,186.0,150,100000,3
13987,13987,6.224181422963738,186.0,150,100000,3
13988,13988,6.224379932042211,186.0,150,100000,3
13989,13989,6.224577554035932,186.0,150,100000,3
13990,13990,6.22477353096474,186.0,150,100000,3
13991,13991,6.224969070055522,186.0,150,100000,3
13992,13992,6.225163568044081,155.0,150,100000,4
